time,body,x,y,z
0,2908,-9.74537e+06,-9.55778e+06,452570
0,2909,-4.78404e+06,-7.27726e+06,-131203
0,2910,2.86029e+06,-7.71023e+06,16853.8
0,2911,-2.93538e+06,1.45257e+07,-57291.3
0,2912,7.67474e+06,7.28658e+06,-156393
0,2913,4.95735e+06,7.85866e+06,-405081
0,2914,-875164,-8.78351e+06,-830810
0,2915,804968,-1.19124e+07,-46031.1
0,2916,-3.77056e+06,-1.39336e+07,716331
0,2917,1.46701e+06,-8.42987e+06,569155
0,2918,2.24984e+06,9.62815e+06,-227353
0,2919,-1.12158e+07,6.37799e+06,611132
0,2920,2.7295e+06,-7.4123e+06,-390194
0,2921,-7.54858e+06,-4.82376e+06,-772099
0,2922,-506648,7.19235e+06,54895.8
0,2923,8.1262e+06,-1.17191e+07,-27248.5
0,2924,-7.11056e+06,-1.60884e+06,298771
0,2925,7.43129e+06,6.24015e+06,-430027
0,2926,-7.81497e+06,1.05722e+07,821395
0,2927,4.93303e+06,8.18356e+06,-122605
0,2928,1.05323e+07,1.07579e+06,-812463
0,2929,6.40231e+06,5.55325e+06,-268708
0,2930,-1.46872e+07,-857245,375407
0,2931,-4.37445e+06,8.77657e+06,-938081
0,2932,-1.09194e+07,1.1225e+06,-752367
0,2933,-1.30942e+07,597612,-422233
0,2934,-7.72799e+06,-2.63487e+06,413193
0,2935,1.79677e+06,9.07984e+06,40605.9
0,2936,-4.11683e+06,-7.13894e+06,173651
0,2937,7.49111e+06,1.75715e+06,185146
0,2938,7.99394e+06,4.83378e+06,485140
0,2939,-9.1964e+06,2.37923e+06,-500474
0,2940,-3.8094e+06,1.13434e+07,1.12334e+06
0,2941,8.23977e+06,9.56121e+06,-210312
0,2942,-9.82646e+06,-2.15415e+06,689025
0,2943,1.07981e+07,4.40423e+06,362600
0,2944,1.32898e+06,-6.93603e+06,235451
0,2945,-2.49743e+06,9.11759e+06,564611
0,2946,-7.95037e+06,1.06072e+07,-533316
0,2947,1.14225e+07,606857,-956967
0,2948,3.15538e+06,7.36159e+06,19251.5
0,2949,-8.54344e+06,-1.21835e+07,-1.30898e+06
0,2950,-1.11739e+07,229601,-796721
0,2951,-1.33154e+07,5.19237e+06,1.41827e+06
0,2952,-8.03797e+06,-6.48563e+06,-818125
0,2953,742180,1.05839e+07,713132
0,2954,5.963e+06,-1.18414e+07,593322
0,2955,4.14858e+06,1.30157e+07,-131028
0,2956,-8.13521e+06,-9.52077e+06,542222
0,2957,7.13626e+06,5.08658e+06,732236
0,2958,6.50729e+06,9.43524e+06,673424
0,2959,6.91425e+06,1.25066e+07,908423
0,2960,1.33505e+07,-5.4398e+06,1.19685e+06
0,2961,-7.00828e+06,8.88484e+06,-1.11878e+06
0,2962,-6.75306e+06,3.23004e+06,-150745
0,2963,-6.70432e+06,5.15944e+06,-551255
0,2964,-4.11675e+06,1.31587e+07,271829
0,2965,1.03995e+07,3.52184e+06,973655
0,2966,-5.0898e+06,9.96724e+06,-766417
0,2967,9.62329e+06,1.25361e+06,-264888
0,2968,7.79691e+06,-8.10157e+06,421564
0,2969,4.72296e+06,6.32257e+06,-113456
0,2970,8.41798e+06,1.49517e+06,522207
0,2971,3.47238e+06,-6.23655e+06,-508941
0,2972,-1.174e+07,-8.98069e+06,695173
0,2973,5.09891e+06,-5.98924e+06,534419
0,2974,-1.22106e+07,-180254,541317
0,2975,-5.87339e+06,-3.86396e+06,489270
0,2976,7.65568e+06,6.20413e+06,-155948
0,2977,9.99187e+06,7.99167e+06,-753071
0,2978,2.37582e+06,-7.79516e+06,-714233
0,2979,-8.34028e+06,9.27895e+06,638826
0,2980,1.10546e+07,9.6969e+06,-546142
0,2981,-1.36952e+06,1.33893e+07,-767677
0,2982,1.35578e+07,-1.0974e+06,154746
0,2983,-7.40132e+06,5.47176e+06,-608128
0,2984,1.92447e+06,-1.29157e+07,981528
0,2985,-6.65902e+06,-2.7409e+06,-411981
0,2986,2.12147e+06,-9.474e+06,-598743
0,2987,-6.79937e+06,-9.95671e+06,1.09801e+06
0,2988,4.3702e+06,-1.24567e+07,83433.5
0,2989,-7.58475e+06,3.82319e+06,84074
0,2990,-9.68274e+06,-7.78551e+06,-263495
0,2991,4.47426e+06,7.94205e+06,353583
0,2992,-4.65685e+06,-1.12321e+07,-310061
0,2993,561220,-9.06829e+06,497749
0,2994,-8.11374e+06,-6.88544e+06,-269246
0,2995,6.47126e+06,-1.0819e+07,474822
0,2996,-1.07254e+07,2.84424e+06,315926
0,2997,-1.15955e+07,-4.49032e+06,310786
0,2998,7.40807e+06,-2.30899e+06,451764
0,2999,-9.18314e+06,-3.83177e+06,-903339
0,3000,-44114.4,7.32442e+06,278029
0,3001,-1.28705e+07,-5.02556e+06,88796.2
0,3002,5.36744e+06,8.6603e+06,-779211
0,3003,1.17532e+07,-5.75138e+06,-109175
0,3004,1.05122e+07,-6.25874e+06,-1.00519e+06
0,3005,-9.76874e+06,-8.81994e+06,259672
0,3006,-3.75648e+06,-8.53391e+06,550382
0,3007,-7.70218e+06,-1.65393e+06,-629562
0,3008,-1.39378e+07,-674634,860564
0,3009,6.99449e+06,7.01032e+06,-910651
0,3010,328552,9.24557e+06,111674
0,3011,-7.11145e+06,-931813,-155272
0,3012,-3.41479e+06,-1.10994e+07,311511
0,3013,9.60253e+06,1.13612e+07,-209056
0,3014,-9.01634e+06,5.16929e+06,340595
0,3015,-1.08515e+07,-1.19945e+06,-147711
0,3016,1.34057e+07,-6.55521e+06,-574132
0,3017,4.20446e+06,-6.63357e+06,783516
0,3018,-5.83563e+06,7.24696e+06,823975
0,3019,-3.59388e+06,1.21677e+07,205671
0,3020,5.50983e+06,-1.34522e+07,703644
0,3021,5.61867e+06,1.15774e+07,836828
0,3022,8.34125e+06,-3.89438e+06,-249274
0,3023,-1.4167e+06,1.37886e+07,40272.3
0,3024,-4.1885e+06,-6.62424e+06,527589
0,3025,-1.25587e+07,-1.85413e+06,-1.15814e+06
0,3026,-3.98369e+06,-1.38901e+07,711123
0,3027,-183907,-1.33553e+07,-157304
0,3028,-9.07148e+06,-9.0824e+06,910404
0,3029,1.29636e+07,3.45371e+06,-325027
0,3030,5.82591e+06,4.35917e+06,147598
0,3031,1.02051e+07,9.56941e+06,-136856
0,3032,5.62123e+06,-1.31346e+07,56199
0,3033,-1.30076e+07,-1.87298e+06,-900059
0,3034,3.01243e+06,7.40505e+06,-238426
0,3035,4.44035e+06,-1.37434e+07,-194120
0,3036,-1.07681e+06,1.08823e+07,447188
0,3037,925591,1.33337e+07,-1.22822e+06
0,3038,-1.10737e+07,-4.59409e+06,-234696
0,3039,-1.15257e+07,-3.80013e+06,-605893
0,3040,-9.13702e+06,4.42563e+06,773578
0,3041,1.14834e+07,-9.13407e+06,643618
0,3042,-4.32782e+06,-1.08001e+07,1.02444e+06
0,3043,-8.77398e+06,-1.97501e+06,341212
0,3044,-183672,1.24307e+07,215673
0,3045,-1.31819e+07,2.07558e+06,783671
0,3046,9.15888e+06,-3.7022e+06,67035.7
0,3047,1.15136e+07,2.30453e+06,-775465
0,3048,-1.05693e+07,5.81519e+06,19696.7
0,3049,3.78475e+06,-6.46531e+06,426743
0,3050,-5.62002e+06,-6.33108e+06,539678
0,3051,-4.49551e+06,1.12564e+07,378565
0,3052,-3.61225e+06,7.88382e+06,-451228
0,3053,8.87021e+06,7.1807e+06,991507
0,3054,1.86674e+06,9.48617e+06,-6671.36
0,3055,-8.98968e+06,-2.01048e+06,-279185
0,3056,-810229,8.01508e+06,-99189.8
0,3057,943785,-7.17842e+06,176442
0,3058,-1.13164e+07,-3.3749e+06,213324
0,3059,1.43969e+07,781160,-1.30754e+06
0,3060,4.22193e+06,7.39418e+06,-543638
0,3061,-1.19202e+07,3.09602e+06,1.21525e+06
0,3062,-3.27859e+06,8.13819e+06,852391
0,3063,-1.34092e+07,2.56998e+06,149091
0,3064,-1.36244e+07,1.63056e+06,-807700
0,3065,-1.32124e+07,-3.20152e+06,-944878
0,3066,-9.41887e+06,5.70776e+06,831634
0,3067,5.67525e+06,-5.65034e+06,19558.2
0,3068,5.36727e+06,8.705e+06,410960
0,3069,-1.02068e+07,1.01511e+07,-744651
0,3070,3.26267e+06,-1.0905e+07,-1.13341e+06
0,3071,-9.89237e+06,-6.86849e+06,-438194
0,3072,195992,1.05917e+07,614873
0,3073,-1.18182e+07,-2.46969e+06,-259557
0,3074,4.12322e+06,-8.37017e+06,-90682.3
0,3075,-1.0916e+07,-1.44287e+06,-113710
0,3076,6.5572e+06,6.19319e+06,-725763
0,3077,2.14823e+06,1.28296e+07,-1.15903e+06
0,3078,7.579e+06,1.10216e+07,334859
0,3079,6.79569e+06,6.93243e+06,-166055
0,3080,3.85993e+06,-5.98108e+06,19216.9
0,3081,655946,8.08628e+06,-84416.8
0,3082,-999118,8.45191e+06,58530.3
0,3083,-1.11366e+07,7.88953e+06,592628
0,3084,2.93428e+06,1.36758e+07,860424
0,3085,-8.09449e+06,1.01682e+07,1.27651e+06
0,3086,-280820,9.08275e+06,495298
0,3087,-5.08813e+06,9.13406e+06,-672883
0,3088,2.97399e+06,-1.278e+07,174694
0,3089,-6.08299e+06,1.33114e+07,-821563
0,3090,660532,-1.23833e+07,-682974
0,3091,2.81934e+06,-7.03439e+06,724413
0,3092,-2.11301e+06,1.19115e+07,1.20566e+06
0,3093,-1.40659e+07,-1.19068e+06,919758
0,3094,1.23806e+07,-5.37022e+06,921591
0,3095,-9.39126e+06,-7.70758e+06,-79317.5
0,3096,3.35763e+06,-1.14781e+07,1.12515e+06
0,3097,-9.6055e+06,-4.79911e+06,-118537
0,3098,-8.41379e+06,-8.95911e+06,-1.1889e+06
0,3099,9.57665e+06,5.95756e+06,-1.07154e+06
0,3100,-729181,1.33028e+07,-424728
0,3101,3.20895e+06,6.78114e+06,398893
0,3102,8.01476e+06,-7.45501e+06,-224988
0,3103,-5.2664e+06,7.47187e+06,389238
0,3104,9.43041e+06,-6.47204e+06,233747
0,3105,2.434e+06,-1.06251e+07,978268
0,3106,1294.18,9.84411e+06,228853
0,3107,1.09657e+07,-740223,-82735.4
0,3108,7.50129e+06,-1.06657e+06,521474
0,3109,6.95756e+06,-4.74529e+06,-268463
0,3110,8.33704e+06,-5.55233e+06,60332.5
0,3111,-5.51085e+06,5.92834e+06,359773
0,3112,-7.0712e+06,-4.51011e+06,327722
0,3113,-3.35148e+06,-9.12612e+06,748531
0,3114,-7.98377e+06,7.21902e+06,-536129
0,3115,8.6175e+06,-8.09949e+06,-414894
0,3116,-8.4721e+06,5.62449e+06,123688
0,3117,3.87188e+06,-7.92459e+06,-360754
0,3118,-1.2597e+07,-1.05406e+06,217188
0,3119,-784375,-8.38391e+06,-525074
0,3120,-7.56141e+06,-2.29101e+06,330919
0,3121,6.69252e+06,3.12635e+06,447709
0,3122,391850,1.3463e+07,310449
0,3123,-7.06439e+06,-7.79205e+06,764673
0,3124,1.34335e+06,-7.5198e+06,-10649.9
0,3125,-6.50689e+06,-9.44803e+06,971975
0,3126,7.30978e+06,1.37695e+06,-479301
0,3127,-3.23562e+06,-1.45318e+07,341408
0,3128,5.34339e+06,-5.06415e+06,461098
0,3129,-6.52432e+06,1.03952e+07,-1.05684e+06
0,3130,-2.19012e+06,-1.13934e+07,-943597
0,3131,-2.73581e+06,1.17387e+07,637596
0,3132,7.79234e+06,8.20662e+06,60023.5
0,3133,4.29213e+06,9.18922e+06,693823
0,3134,-2.69137e+06,6.52101e+06,-689874
0,3135,-2.26313e+06,7.39883e+06,-691572
0,3136,1.00515e+07,6.11117e+06,474828
0,3137,6.90389e+06,2.70669e+06,-288868
0,3138,-8.92084e+06,-1.09861e+07,765319
0,3139,4.08743e+06,-6.98507e+06,-798702
0,3140,-6.48312e+06,-5.80428e+06,-217160
0,3141,1.45306e+07,2.80924e+06,1.48073e+06
0,3142,-1.11372e+07,-4.31136e+06,-1.05484e+06
0,3143,8.17602e+06,-4.18034e+06,-267760
0,3144,1.22794e+07,-33164.1,-582310
0,3145,-3.81931e+06,-1.09347e+07,-778061
0,3146,-7.88256e+06,2.21277e+06,-187009
0,3147,1.14667e+07,5.35882e+06,1.19882e+06
0,3148,-5.71583e+06,-4.23479e+06,89114
0,3149,4.6965e+06,6.55509e+06,472564
0,3150,-2.90922e+06,1.3796e+07,-174943
0,3151,8.82717e+06,4.33471e+06,340796
0,3152,-4.58068e+06,1.27376e+07,1.33129e+06
0,3153,-3.99704e+06,-6.47156e+06,-78762.6
0,3154,-1.01904e+07,2.77139e+06,-510085
0,3155,-2.25276e+06,-1.25113e+07,-553603
0,3156,-5.57843e+06,1.24784e+07,615757
0,3157,3.88663e+06,6.9496e+06,-293482
0,3158,-7.16623e+06,-9.30976e+06,-243566
0,3159,-5.34498e+06,5.42717e+06,287716
0,3160,6.57737e+06,1.04032e+07,-1.21558e+06
0,3161,1.01828e+07,8.04678e+06,-1.08662e+06
0,3162,-6.40445e+06,2.87855e+06,4583.57
0,3163,-3.4562e+06,1.15861e+07,509133
0,3164,4.1217e+06,-7.26619e+06,120049
0,3165,2.9022e+06,1.12608e+07,-992924
0,3166,-7.98191e+06,-7.09989e+06,-867093
0,3167,1.44939e+07,-1.78741e+06,132771
0,3168,6.22972e+06,1.31321e+07,-1.38374e+06
0,3169,-6.20919e+06,-3.81432e+06,-640521
0,3170,9.20092e+06,1.14095e+07,-572734
0,3171,2.64135e+06,1.33025e+07,-697798
0,3172,-1.98314e+06,1.19557e+07,-685586
0,3173,-8.97907e+06,521595,840876
0,3174,-2.95091e+06,1.33301e+07,-373161
0,3175,1.06003e+07,-1.40547e+06,-701637
0,3176,-1.25926e+06,-9.73636e+06,913572
0,3177,1.1593e+06,8.15097e+06,-452125
0,3178,-5.67987e+06,-4.36482e+06,244654
0,3179,1.0611e+07,5.10777e+06,-1.0171e+06
0,3180,-2.17795e+06,8.39079e+06,497345
0,3181,7.9559e+06,2.26949e+06,-175440
0,3182,-9.82439e+06,3.12381e+06,674976
0,3183,-2.21329e+06,-7.45849e+06,-252244
0,3184,8.63275e+06,-3.88791e+06,-476695
0,3185,-1.91444e+06,1.19883e+07,17345.7
0,3186,9.7674e+06,-8.96782e+06,899592
0,3187,80807,1.16511e+07,375849
0,3188,1.26493e+07,856679,-154149
0,3189,-1.37073e+07,892658,-518447
0,3190,7.77283e+06,1.15842e+07,-819978
0,3191,-7.49833e+06,9.9858e+06,532338
0,3192,-124451,8.24122e+06,-566885
0,3193,-1.2112e+07,8.18011e+06,-475992
0,3194,4.05009e+06,5.84703e+06,-112197
0,3195,-7.53005e+06,-516163,-67908
0,3196,-7.04803e+06,-1.10858e+07,-142019
0,3197,-1.26661e+06,-8.69795e+06,365619
0,3198,7.05097e+06,-4.17669e+06,-715767
0,3199,2.83742e+06,6.85104e+06,608622
0,3200,2.6372e+06,-1.08269e+07,-607153
0,3201,-6.86089e+06,8.46767e+06,715581
0,3202,269623,7.15844e+06,-498560
0,3203,-1.35846e+07,2.80386e+06,-265745
0,3204,1.04069e+07,-1.84887e+06,741670
0,3205,-3.18132e+06,1.22151e+07,-846543
0,3206,-1.27152e+07,6.66767e+06,-635713
0,3207,9.36511e+06,-5.30771e+06,-243177
0,3208,3.76244e+06,-1.0867e+07,-167606
0,3209,8.82639e+06,-297002,808680
0,3210,-5.1819e+06,-1.27214e+07,-563872
0,3211,-2.28864e+06,1.40968e+07,860235
0,3212,-1.14208e+07,-8.63826e+06,869001
0,3213,4.65374e+06,1.2487e+07,447722
0,3214,-7.72032e+06,-388287,-522984
0,3215,5.12662e+06,-8.91253e+06,1.00497e+06
0,3216,-9.35064e+06,-1.90969e+06,21564.9
0,3217,-1.44921e+07,1.95668e+06,582638
0,3218,-1.00313e+07,1.02303e+07,1.1548e+06
0,3219,1.29887e+07,-6.04031e+06,-658113
0,3220,7.00458e+06,-7.41292e+06,-287352
0,3221,8.66325e+06,7.94618e+06,-1.046e+06
0,3222,-9.05092e+06,-4.90292e+06,-220936
0,3223,-1.15612e+07,-1.10492e+06,431554
0,3224,-1.0842e+07,5.58272e+06,-182949
0,3225,-8.09632e+06,-682040,141680
0,3226,-4.95181e+06,9.59935e+06,479132
0,3227,6.49941e+06,-3.86622e+06,-727247
0,3228,-1.42886e+07,3.43874e+06,-256716
0,3229,9.02385e+06,578431,-407562
0,3230,-4.21846e+06,-6.64397e+06,-284902
0,3231,3.49652e+06,1.26199e+07,1.05049e+06
0,3232,8.40645e+06,7.37299e+06,-221772
0,3233,2.68407e+06,8.22732e+06,11024.8
0,3234,1.05185e+07,-6.51953e+06,5351.04
0,3235,1.37128e+07,-5.2614e+06,1.07428e+06
0,3236,6.94756e+06,8.50545e+06,-620271
0,3237,-1.07146e+07,5.73097e+06,-859772
0,3238,1.07546e+07,1.18867e+06,506524
0,3239,-5.21129e+06,-5.49842e+06,444456
0,3240,-7.99265e+06,-947405,449688
0,3241,4.71847e+06,7.75801e+06,-296449
0,3242,-1.01514e+07,-5.20152e+06,-843610
0,3243,-1.22511e+06,1.05648e+07,728665
0,3244,5.03443e+06,-8.06533e+06,-135845
0,3245,-1.27829e+07,-814680,312503
0,3246,1.16615e+06,-1.00946e+07,-152052
0,3247,-1.057e+07,-1.1851e+06,706909
0,3248,-7.16307e+06,9.95953e+06,418055
0,3249,1.09937e+07,-5.08118e+06,828275
0,3250,-6.61768e+06,1.02022e+07,680670
0,3251,1.15378e+07,-1.06502e+06,-585621
0,3252,6.90681e+06,3.25235e+06,213861
0,3253,1.44982e+07,181237,655149
0,3254,-1.35371e+06,-1.21764e+07,-354396
0,3255,1.30138e+07,3.76054e+06,692631
0,3256,-9.02214e+06,1.31569e+06,589149
0,3257,3.62277e+06,8.41843e+06,332487
0,3258,-1.12072e+07,-1.02303e+06,-547887
0,3259,-6.1374e+06,3.87162e+06,-572183
0,3260,1.37694e+07,3.65639e+06,-194760
0,3261,6.11374e+06,4.19439e+06,235654
0,3262,1.18548e+07,2.50379e+06,-1.21292e+06
0,3263,629642,-7.60343e+06,129067
0,3264,-7.27853e+06,537961,309680
0,3265,1.27649e+07,-5.61003e+06,-481401
0,3266,655538,8.04768e+06,446434
0,3267,-1.44339e+07,3.08861e+06,-574914
0,3268,-3.52434e+06,9.80711e+06,-507938
0,3269,1.16785e+07,1.16431e+06,-564835
0,3270,1.19995e+07,2.45643e+06,-1.02339e+06
0,3271,6.71999e+06,-6.47814e+06,494956
0,3272,-7.16947e+06,-84613.2,-323316
0,3273,-2.15568e+06,-1.19644e+07,883822
0,3274,1.07473e+07,-368843,1.0355e+06
0,3275,-1.25254e+07,-6.37504e+06,-286732
0,3276,9.87341e+06,759994,-497183
0,3277,-1.01031e+07,-7.70563e+06,1.06069e+06
0,3278,4.13586e+06,6.12163e+06,427852
0,3279,7.22327e+06,6.65178e+06,978192
0,3280,-1.11508e+07,7.19434e+06,859376
0,3281,3.09233e+06,-1.2029e+07,784018
0,3282,-5.466e+06,-5.33856e+06,-756136
0,3283,6.05459e+06,-4.16273e+06,40505.5
0,3284,6.77977e+06,-1.08984e+07,1.15722e+06
0,3285,-1.38713e+07,1.45448e+06,-457719
0,3286,-6.67448e+06,4.82014e+06,-219884
0,3287,-5.77877e+06,-9.85477e+06,1.09624e+06
0,3288,-7.93257e+06,-1.00712e+07,-422980
0,3289,-1.73103e+06,7.05633e+06,390459
0,3290,-2.02708e+06,-8.39995e+06,137888
0,3291,-618043,8.35202e+06,-6191.35
0,3292,1.85112e+06,-1.01685e+07,484899
0,3293,5.09192e+06,-1.04179e+07,145347
0,3294,3.00116e+06,1.4392e+07,630003
0,3295,-1.80519e+06,9.77391e+06,-636206
0,3296,2.44814e+06,1.11335e+07,-683991
0,3297,4.76643e+06,-1.41232e+07,740765
0,3298,1.30984e+07,-2.58508e+06,195678
0,3299,5.67671e+06,-6.66078e+06,425192
0,3300,-1.0172e+07,1.69864e+06,-183067
0,3301,-7.9757e+06,1.19625e+07,1.33658e+06
0,3302,-9.73757e+06,-1.04455e+07,227996
0,3303,9.86651e+06,1.14828e+06,-741142
0,3304,-1.27956e+07,2.30717e+06,-912046
0,3305,8.62575e+06,-2.92588e+06,-242100
0,3306,-4.80498e+06,1.34271e+07,123275
0,3307,-7.09257e+06,-988557,196181
0,3308,-7.79854e+06,-4.22733e+06,261169
0,3309,2.0675e+06,-1.23138e+07,-471355
0,3310,1.14293e+07,-1.32288e+06,918122
0,3311,-1.10216e+07,9.57097e+06,838593
0,3312,1.03547e+07,5.93316e+06,774366
0,3313,3.89804e+06,1.17429e+07,-1.04243e+06
0,3314,1.20045e+07,6.49821e+06,-1.11813e+06
0,3315,6.87207e+06,7.78424e+06,861044
0,3316,-9.72398e+06,-4.51926e+06,920353
0,3317,-6.80418e+06,8.92425e+06,667737
0,3318,-4.39817e+06,9.57003e+06,470536
0,3319,3.46495e+06,-1.28942e+07,1.27945e+06
0,3320,1.66177e+06,-1.31548e+07,949625
0,3321,-4.54541e+06,5.31502e+06,332590
0,3322,5.17628e+06,1.05914e+07,-462983
0,3323,-8.80516e+06,-4.0046e+06,642454
0,3324,13626.5,-1.44259e+07,991031
0,3325,-8.2836e+06,6.8646e+06,-230890
0,3326,8.4698e+06,8.39709e+06,189638
0,3327,-1.13797e+07,4.58991e+06,1.11517e+06
0,3328,2.21774e+06,1.16565e+07,-49322.6
0,3329,-5.52107e+06,1.10577e+07,-1.04153e+06
0,3330,1.1049e+07,-3.74807e+06,-34834.4
0,3331,7.2416e+06,-1.22304e+07,-1.00396e+06
0,3332,-1.16261e+07,4.98461e+06,-632381
0,3333,-569192,-1.24569e+07,-799425
0,3334,108080,-1.42614e+07,1.23925e+06
0,3335,8.85149e+06,-3.54044e+06,-250750
0,3336,611735,-7.40037e+06,302401
0,3337,-1.17085e+07,738655,-1.10092e+06
0,3338,-1.0398e+07,5.98199e+06,144460
0,3339,1.01973e+07,-2.20209e+06,217251
0,3340,1.19686e+07,-5.05344e+06,238033
0,3341,6.92514e+06,1.5233e+06,287101
0,3342,-8.09042e+06,-4.41426e+06,-549431
0,3343,-9.11651e+06,-272517,870119
0,3344,1.09388e+07,-4.63396e+06,1.09455e+06
0,3345,-3.25163e+06,8.018e+06,467663
0,3346,-1.37647e+07,-1.67637e+06,1.37231e+06
0,3347,-2.18093e+06,6.74668e+06,174689
0,3348,7.98803e+06,7.19486e+06,-284339
0,3349,-4.47561e+06,-5.61613e+06,565249
0,3350,-4.3838e+06,-1.33788e+07,-96383.5
0,3351,7.229e+06,8.41094e+06,-352763
0,3352,3.67134e+06,-7.63585e+06,704425
0,3353,-1.56259e+06,-1.11541e+07,-854324
0,3354,-3.46331e+06,-1.13512e+07,-112111
0,3355,6.41665e+06,-6.21869e+06,434450
0,3356,5.89272e+06,-1.28433e+07,1.39032e+06
0,3357,7.2929e+06,4.42981e+06,-278265
0,3358,-7.94353e+06,-1.16976e+06,213673
0,3359,-678206,1.15676e+07,949564
0,3360,-4.14344e+06,5.84238e+06,313908
0,3361,-1.13028e+07,6.57128e+06,-1.26715e+06
0,3362,1.09819e+07,4.60326e+06,-935821
0,3363,-4.6718e+06,1.12661e+07,-370810
0,3364,1.075e+07,-1.4496e+06,1.01268e+06
0,3365,-1.0098e+06,1.02725e+07,-407742
0,3366,-8.95971e+06,-1.84729e+06,195544
0,3367,-9.12549e+06,5.94662e+06,-629640
0,3368,-5.88738e+06,9.1253e+06,90344.7
0,3369,-8.29501e+06,-9.21855e+06,-93034.8
0,3370,-2.4818e+06,1.11231e+07,-1.0877e+06
0,3371,-199311,1.19917e+07,405417
0,3372,1.11631e+07,-6.50792e+06,1.18726e+06
0,3373,7.06697e+06,-420422,259250
0,3374,1.20606e+07,1.16212e+06,876903
0,3375,4.2442e+06,-6.92913e+06,-789746
0,3376,-1.11432e+07,4.83238e+06,-727762
0,3377,-7.2927e+06,2.87296e+06,-591640
0,3378,-7.67023e+06,-7.69975e+06,712636
0,3379,1.139e+07,4.95207e+06,-478573
0,3380,7.99083e+06,-4.71597e+06,683739
0,3381,8.9515e+06,4.29891e+06,784342
0,3382,8.61125e+06,-1.11295e+07,972739
0,3383,4.76852e+06,9.73697e+06,-48814.9
0,3384,-1.09349e+07,686631,84963.7
0,3385,-6.04956e+06,6.745e+06,-119267
0,3386,-7.72153e+06,2.21685e+06,499471
0,3387,-1.15775e+07,7.18234e+06,51250.6
0,3388,-3.31603e+06,-6.46731e+06,-138679
0,3389,7.41136e+06,-7.52726e+06,-80634.1
0,3390,1.00321e+06,7.09892e+06,-34957.6
0,3391,6.64927e+06,-7.98994e+06,87604.3
0,3392,-1.22855e+07,2.39201e+06,-151063
0,3393,-8.96043e+06,5.6067e+06,81566.7
0,3394,6.97557e+06,-5.68463e+06,-300509
0,3395,6.68479e+06,4.64731e+06,-794803
0,3396,3.94279e+06,9.55376e+06,-991817
0,3397,-4.73141e+06,-1.00653e+07,-923559
0,3398,-419605,-1.06287e+07,1.03677e+06
0,3399,393906,1.23197e+07,534180
0,3400,2.78865e+06,1.14188e+07,826778
0,3401,1.01147e+07,-2.4571e+06,464338
0,3402,-1.64266e+06,-1.20449e+07,-53252.6
0,3403,6.55834e+06,-8.87414e+06,399469
0,3404,1.09247e+07,-8.93564e+06,1.34909e+06
0,3405,-1.25723e+07,-187459,-840385
0,3406,-3.26778e+06,1.22011e+07,-548668
0,3407,6.2902e+06,-6.27111e+06,654849
0,3408,-1.18685e+07,2.02861e+06,414637
0,3409,-1.02342e+07,5.98224e+06,-285436
0,3410,-8.5181e+06,-5.34834e+06,297137
0,3411,1.03744e+07,-2.06131e+06,-882387
0,3412,-8.50286e+06,4.73176e+06,-943083
0,3413,-1.47858e+06,9.80884e+06,11975.6
0,3414,-1.43857e+06,-9.5839e+06,19251.7
0,3415,10128.9,-8.01229e+06,-643598
0,3416,1.24534e+07,-5.71884e+06,-486838
0,3417,3.83789e+06,-1.38353e+07,1.21594e+06
0,3418,1.10157e+06,1.22423e+07,971898
0,3419,1.94049e+06,8.23983e+06,-387872
0,3420,-9.3858e+06,-862795,402628
0,3421,1.21884e+07,7.57438e+06,1.30766e+06
0,3422,1.35443e+07,4.78585e+06,-401401
0,3423,-1.03005e+07,-8.70174e+06,753450
0,3424,-1.26961e+07,252099,-1.16846e+06
0,3425,1.11307e+07,3.51219e+06,242167
0,3426,-1.14774e+07,-6.79325e+06,1.33015e+06
0,3427,-72275.8,-1.06407e+07,355995
0,3428,-3.40731e+06,-1.45029e+07,-1.00255e+06
0,3429,-7.20079e+06,-1.26861e+07,-1.28895e+06
0,3430,9.10307e+06,-8.21094e+06,188908
0,3431,4.23609e+06,-8.85543e+06,555245
0,3432,6.40635e+06,9.3563e+06,-565199
0,3433,4.45574e+06,-1.2101e+07,-569658
0,3434,8.77323e+06,4.66167e+06,424399
0,3435,6.69502e+06,2.02347e+06,-695615
0,3436,-1.05547e+07,6.02362e+06,-492335
0,3437,5.02362e+06,1.33865e+07,-316417
0,3438,-1.30273e+07,6.41615e+06,158855
0,3439,1.91516e+06,-7.39791e+06,-118062
0,3440,-325222,1.33986e+07,-207813
0,3441,1.30638e+07,-2.15809e+06,-1.16921e+06
0,3442,-4.23211e+06,1.28184e+07,137001
0,3443,-7.04417e+06,-6.09767e+06,-272494
0,3444,9.37059e+06,2.2836e+06,-682135
0,3445,1.43133e+07,-149649,803922
0,3446,-7.5975e+06,5.33552e+06,445043
0,3447,-1.41453e+07,4.05881e+06,971263
0,3448,1.0353e+07,-1.05461e+07,-807266
0,3449,-7.05575e+06,343807,44307.9
0,3450,-1.86505e+06,8.39318e+06,456380
0,3451,-4.42426e+06,9.80784e+06,263933
0,3452,1.48795e+06,-1.21022e+07,-838486
0,3453,-1.04453e+07,-7.53861e+06,-1.14282e+06
0,3454,-9.80801e+06,8.85205e+06,-448372
