time,body,x,y,z
10,1856,-5.94509e+06,8.30827e+06,-980367
10,1857,-3.16992e+06,-7.03037e+06,586163
10,1858,-1.07494e+07,-2.76974e+06,-544142
10,1859,208742,-1.31393e+07,232264
10,1860,7.06413e+06,5.02368e+06,-757352
10,1861,5.37621e+06,-1.04045e+07,840740
10,1862,2.3446e+06,-1.04054e+07,955833
10,1863,-7.38977e+06,5.42471e+06,793029
10,1864,8.31676e+06,-4.91587e+06,932325
10,1865,5.06726e+06,-1.11849e+07,613344
10,1866,-4.45093e+06,1.17309e+07,-1.11432e+06
10,1867,-4.78147e+06,-8.45532e+06,-773788
10,1868,4.46535e+06,5.50553e+06,306028
10,1869,1.47047e+07,-1.51318e+06,-17800.3
10,1870,-1.09515e+06,-1.39118e+07,2903.25
10,1871,7.45908e+06,8.80237e+06,1.0125e+06
10,1872,-9.2765e+06,3.18996e+06,336909
10,1873,-329277,9.66229e+06,253446
10,1874,-1.23633e+06,-7.0929e+06,20192
10,1875,-7.95933e+06,-8.77345e+06,64086.2
10,1876,-4.64726e+06,-1.06779e+07,590026
10,1877,8.78092e+06,-9.30617e+06,-795722
10,1878,9.68475e+06,-3.22311e+06,-211125
10,1879,-7.86014e+06,-1.34612e+06,-624069
10,1880,8.62252e+06,-16296.7,71329.1
10,1881,9.22924e+06,-230946,863949
10,1882,-753490,1.04747e+07,711835
10,1883,-4.83884e+06,-1.17265e+07,999430
10,1884,-2.69648e+06,1.22118e+07,485125
10,1885,619223,-9.42348e+06,226212
10,1886,-7.58398e+06,-692773,-238735
10,1887,-7.66118e+06,-5.82225e+06,-342070
10,1888,1.1897e+07,5.73768e+06,423834
10,1889,-6.22685e+06,-1.19483e+07,-7466.45
10,1890,-4.54084e+06,1.38075e+07,-1.40209e+06
10,1891,1.01755e+07,2.2108e+06,947941
10,1892,2.17082e+06,-8.38997e+06,476364
10,1893,-6.2489e+06,-6.06204e+06,-789020
10,1894,1.07779e+07,1.06161e+06,914349
10,1895,2.50536e+06,1.45696e+07,-864016
10,1896,-336605,1.29847e+07,1.02847e+06
10,1897,-6.89573e+06,9.28527e+06,770699
10,1898,9.30352e+06,-5.69305e+06,935955
10,1899,8.28207e+06,197042,804296
10,1900,1.33435e+07,4.90805e+06,948378
10,1901,-665473,1.0611e+07,806884
10,1902,8.11764e+06,-2.71138e+06,-504450
10,1903,1.94151e+06,1.17496e+07,108775
10,1904,4.51662e+06,1.16251e+07,52095.9
10,1905,9.65034e+06,4.69242e+06,684044
10,1906,-8.60918e+06,-4.43726e+06,28637.6
10,1907,8.63734e+06,6.97944e+06,-169953
10,1908,-1.01986e+06,-1.05452e+07,721557
10,1909,9.66511e+06,5.93927e+06,-597585
10,1910,5.84089e+06,5.92012e+06,-223093
10,1911,1.66857e+06,8.6405e+06,-785803
10,1912,5.64152e+06,4.35355e+06,-467825
10,1913,-1.03934e+07,-756106,-750347
10,1914,-5.71342e+06,8.66302e+06,-657915
10,1915,-6.91556e+06,1.36952e+06,261866
10,1916,5.88516e+06,6.52079e+06,681281
10,1917,1.44306e+06,9.06257e+06,656494
10,1918,-1.2849e+07,4.26002e+06,-29134.1
10,1919,7.66897e+06,4.19437e+06,128379
10,1920,-7.39021e+06,2.35565e+06,685087
10,1921,921773,1.45891e+07,362934
10,1922,7.70322e+06,-7.54305e+06,-493190
10,1923,3.5981e+06,6.03527e+06,-211513
10,1924,2.51499e+06,-9.18133e+06,343911
10,1925,-9.05609e+06,2.38832e+06,-759211
10,1926,1.29964e+07,-5.51946e+06,1.35912e+06
10,1927,6.33479e+06,1.23625e+07,-1.26422e+06
10,1928,9.93878e+06,-6.006e+06,-750385
10,1929,2.47983e+06,-6.57925e+06,-596501
10,1930,-4.38679e+06,-9.314e+06,-542442
10,1931,1.04082e+06,-7.59815e+06,199700
10,1932,-8.34097e+06,1.2287e+07,-1.30496e+06
10,1933,-1.27255e+07,-1.81039e+06,-738075
10,1934,3.73493e+06,1.27009e+07,-634181
10,1935,-6.29119e+06,4.50737e+06,-125489
10,1936,-2.76149e+06,-1.07302e+07,901876
10,1937,7.57253e+06,2.77317e+06,-778919
10,1938,-4.38549e+06,-6.85827e+06,370596
10,1939,464740,1.32739e+07,-515876
10,1940,9.99166e+06,4.26126e+06,241488
10,1941,-9.56778e+06,1.13581e+07,751636
10,1942,7.59092e+06,7.95934e+06,180915
10,1943,9.16129e+06,2.08509e+06,253603
10,1944,-7.82719e+06,1.14481e+07,-304325
10,1945,5.54612e+06,-1.29799e+07,607186
10,1946,7.61815e+06,-4.73342e+06,-620871
10,1947,1.18015e+07,2.22368e+06,345282
10,1948,-8.77826e+06,2.79583e+06,-285190
10,1949,-5.9679e+06,-5.85096e+06,639699
10,1950,5.1411e+06,1.37277e+07,637682
10,1951,-6.83824e+06,1.01731e+07,-1.18259e+06
10,1952,1.1808e+07,-4.14381e+06,330742
10,1953,-1.03221e+07,-1.71378e+06,-629327
10,1954,-230885,-1.29696e+07,-921181
10,1955,-1.73716e+06,1.38501e+07,1.35051e+06
10,1956,4.3411e+06,9.07382e+06,-298384
10,1957,9.50956e+06,4.49911e+06,164584
10,1958,-751269,-1.17048e+07,-1.10772e+06
10,1959,1.06795e+07,3.756e+06,455659
10,1960,6.3665e+06,-3.84934e+06,300835
10,1961,-1.03159e+07,3.90125e+06,-816130
10,1962,6.37266e+06,-6.76998e+06,753702
10,1963,-5.76353e+06,-3.97129e+06,307163
10,1964,1.03626e+07,5.91306e+06,-674268
10,1965,4.48581e+06,-7.80526e+06,-66258.3
10,1966,1.00182e+07,-4.27074e+06,298657
10,1967,-1.36449e+07,3.76377e+06,-994030
10,1968,-1.39426e+07,3.64123e+06,-918787
10,1969,8.92047e+06,3.02362e+06,-59714.3
10,1970,1.26151e+07,-5.52852e+06,1.19464e+06
10,1971,-5.92917e+06,5.32035e+06,-753852
10,1972,-8.78184e+06,1.06925e+07,362922
10,1973,-1.15209e+07,5.36698e+06,-492251
10,1974,1.43332e+07,-3.19354e+06,-618773
10,1975,1.06384e+07,-1.76531e+06,-1.07137e+06
10,1976,8.27601e+06,6.13406e+06,18867.6
10,1977,-6.03608e+06,3.89952e+06,-401811
10,1978,1.1244e+07,-217654,676777
10,1979,-9.00313e+06,-1.03361e+07,-1.26032e+06
10,1980,7.74352e+06,-3.8578e+06,-231705
10,1981,-2.22954e+06,-7.49835e+06,-313913
10,1982,9.12729e+06,-43393.2,654875
10,1983,1.01883e+07,-1.20102e+06,308084
10,1984,1.2635e+07,2.59724e+06,-978051
10,1985,9.75123e+06,-7.09795e+06,298551
10,1986,5.96354e+06,5.41187e+06,555203
10,1987,-8.00434e+06,-1.10076e+06,-750105
10,1988,-3.51102e+06,-6.78532e+06,289187
10,1989,2.01359e+06,9.50159e+06,610174
10,1990,-8.37734e+06,-2.34201e+06,816907
10,1991,7.63687e+06,-2.89273e+06,-518595
10,1992,-8.27128e+06,7.9749e+06,1.07145e+06
10,1993,-7.4298e+06,5.3328e+06,885930
10,1994,-1.12757e+07,-251717,-546798
10,1995,1.25028e+07,1.19428e+06,-1.13466e+06
10,1996,-6.45158e+06,9.81609e+06,1.06788e+06
10,1997,-3.1527e+06,-1.38423e+07,904539
10,1998,8.63604e+06,8.78819e+06,654973
10,1999,-3.92419e+06,7.72418e+06,553892
10,2000,7.23308e+06,-8.64736e+06,-647726
10,2001,1.02195e+07,6.01323e+06,339353
10,2002,-1.12355e+07,-6.70857e+06,-612257
10,2003,5.24517e+06,5.00299e+06,177329
10,2004,3.84437e+06,1.39389e+07,680162
10,2005,-1.37961e+07,-1.87995e+06,471535
10,2006,-965004,1.34745e+07,-549043
10,2007,6.81236e+06,-1.52337e+06,584261
10,2008,1.15009e+07,6.305e+06,-137712
10,2009,7.76573e+06,858358,181572
10,2010,1.20588e+07,-8.36354e+06,577780
10,2011,-1.25268e+06,7.66642e+06,-279670
10,2012,4.28172e+06,-1.23823e+07,-301112
10,2013,9.91334e+06,2.918e+06,-436056
10,2014,7.82513e+06,7.16488e+06,-99165.6
10,2015,-1.19879e+07,-6.78827e+06,-1.16291e+06
10,2016,-8.43287e+06,1.28424e+06,-236357
10,2017,-9.689e+06,-1.8732e+06,166582
10,2018,-7.27201e+06,1.11955e+07,816599
10,2019,9.1011e+06,3.37957e+06,105216
10,2020,1.07418e+07,-4.61522e+06,528941
10,2021,1.20579e+07,-7.75985e+06,299940
10,2022,-1.04278e+07,-4.00598e+06,1.07192e+06
10,2023,1.03003e+07,8.19875e+06,733848
10,2024,-7.92188e+06,2.64029e+06,-484070
10,2025,9.01338e+06,-8.66895e+06,-524634
10,2026,-2.37104e+06,7.2749e+06,263857
10,2027,-1.75842e+06,9.44868e+06,-607363
10,2028,-1.84576e+06,1.0812e+07,507115
10,2029,-3.8412e+06,-6.56073e+06,-399385
10,2030,-2.51605e+06,1.06091e+07,486100
10,2031,1.2657e+07,-7.19773e+06,242965
10,2032,4.51053e+06,-9.69588e+06,392255
10,2033,3.71749e+06,-7.60799e+06,-120440
10,2034,-1.76117e+06,8.31829e+06,-395599
10,2035,1.02503e+06,1.10747e+07,-838914
10,2036,-6.87379e+06,-4.05499e+06,374968
10,2037,9.30474e+06,2.13112e+06,-712980
10,2038,-1.43074e+07,522631,-132942
10,2039,-896909,-7.249e+06,41001.3
10,2040,6.58692e+06,5.55146e+06,-200935
10,2041,9.11962e+06,-1.02161e+07,281721
10,2042,9.56613e+06,8.53217e+06,225946
10,2043,3.6889e+06,1.17339e+07,936982
10,2044,-3.39234e+06,7.85637e+06,206365
10,2045,-3.7143e+06,-1.14847e+07,-938504
10,2046,-1.34905e+07,-2.88485e+06,-79126.1
10,2047,-837625,-1.47818e+07,-1.13332e+06
10,2048,1.07013e+07,7.37069e+06,-1.23167e+06
10,2049,1.02016e+07,-343134,-664639
10,2050,5.67063e+06,1.09921e+07,556430
10,2051,-4.63541e+06,-1.00013e+07,-655826
10,2052,1.29545e+07,-295666,429449
10,2053,9.68214e+06,-4.99912e+06,-1.0584e+06
10,2054,9.82974e+06,-8.18306e+06,-1.12411e+06
10,2055,2.91033e+06,1.01922e+07,141018
10,2056,-4.01884e+06,1.15148e+07,-97613.1
10,2057,-6.33389e+06,6.69082e+06,-628305
10,2058,1.40117e+07,941097,1.07615e+06
10,2059,-5.73138e+06,1.00414e+07,516128
10,2060,-1.10284e+07,-4265.76,-861634
10,2061,496053,1.00565e+07,-978302
10,2062,8.3011e+06,5.33772e+06,-480341
10,2063,6.17648e+06,4.64154e+06,-465633
10,2064,1.49907e+07,262447,415928
10,2065,7.15268e+06,-3.80784e+06,-659992
10,2066,-1.11335e+07,-9.39494e+06,-1.45791e+06
10,2067,-1.39967e+07,-1.98028e+06,-671484
10,2068,1.17948e+07,-5.78744e+06,-42854.2
10,2069,2.37488e+06,-9.21709e+06,346195
10,2070,-4.92508e+06,-1.32028e+07,-723441
10,2071,1.13817e+07,8.88281e+06,-670551
10,2072,-1.01482e+07,-4.51959e+06,-1.08027e+06
10,2073,-8.58956e+06,1.00785e+07,-247872
10,2074,-9.78217e+06,9.18688e+06,-1.21855e+06
10,2075,8.08126e+06,-2.21945e+06,-721791
10,2076,-9.83583e+06,-266525,-13222.3
10,2077,-7.0285e+06,-134167,-163429
10,2078,7.932e+06,1.24598e+07,-430958
10,2079,-8.0467e+06,6.50971e+06,343393
10,2080,1.50216e+06,8.5845e+06,399777
10,2081,-9.48838e+06,5.52202e+06,-727363
10,2082,8.44792e+06,636391,-693793
10,2083,8.94388e+06,-7.14001e+06,-487438
10,2084,7.14429e+06,6.44172e+06,-214295
10,2085,6.3774e+06,-3.53871e+06,252599
10,2086,1.1098e+07,-9.9806e+06,-80627.5
10,2087,4.00836e+06,1.04123e+07,-84706.8
10,2088,1.34502e+07,4.51144e+06,1.03334e+06
10,2089,7.86309e+06,-5.6625e+06,856606
10,2090,-6.27977e+06,-1.06532e+07,-116853
10,2091,1.32822e+07,-3.20605e+06,752475
10,2092,-9.31672e+06,-7.47741e+06,836322
10,2093,3.82279e+06,-1.06652e+07,20133
10,2094,-5.64533e+06,4.93626e+06,-83327.1
10,2095,6.45721e+06,4.94427e+06,57683.8
10,2096,-2.58013e+06,7.22509e+06,375587
10,2097,-2.88013e+06,-1.43581e+07,1.44749e+06
10,2098,-3.47743e+06,1.2089e+07,433024
10,2099,-8.74029e+06,9.01809e+06,-1.21512e+06
10,2100,1.24956e+07,1.77674e+06,331224
10,2101,-7.58215e+06,-3.39843e+06,6502.34
10,2102,-4.69001e+06,5.33932e+06,143694
10,2103,1.05871e+07,-8.8343e+06,-44537.6
10,2104,-5.25514e+06,1.16945e+07,-404795
10,2105,-7.88151e+06,-3.3138e+06,-317222
10,2106,-2.97228e+06,-7.06888e+06,318791
10,2107,8.72044e+06,4.64175e+06,-145626
10,2108,-5.09137e+06,-9.21903e+06,-388957
10,2109,8.64756e+06,-8.94782e+06,-653918
10,2110,-1.12342e+07,9.65847e+06,-690120
10,2111,8.53818e+06,5.83764e+06,-775701
10,2112,871327,-1.02454e+07,824982
10,2113,9.67884e+06,7.60836e+06,423718
10,2114,4.19815e+06,-1.13034e+07,785459
10,2115,-1.19854e+07,7.10817e+06,551720
10,2116,9.12666e+06,34556.6,-593443
10,2117,4.13173e+06,5.73722e+06,390461
10,2118,-9.98444e+06,3.34704e+06,960960
10,2119,-5.42982e+06,1.32645e+07,-834937
10,2120,1.14855e+07,-7.62728e+06,114704
10,2121,-584988,1.19994e+07,723609
10,2122,-1.20059e+07,-328346,-1.05937e+06
10,2123,-1.06615e+07,-9.53076e+06,-880031
10,2124,-5.15878e+06,-1.06692e+07,61080.2
10,2125,-1.1037e+07,-6.27018e+06,1.13981e+06
10,2126,5.77205e+06,4.65266e+06,-484524
10,2127,-7.5646e+06,-9.92973e+06,980805
10,2128,-1.27798e+07,-732864,1.26323e+06
10,2129,4.61974e+06,-7.8725e+06,-133655
10,2130,-1.67222e+06,-1.20702e+07,326046
10,2131,-7.63382e+06,2.77761e+06,99818.8
10,2132,-1.29118e+07,4.70997e+06,1.15374e+06
10,2133,-9.99435e+06,-3.23387e+06,623185
10,2134,1.1312e+07,-2.82154e+06,373979
10,2135,1.10475e+07,1.71611e+06,-192909
10,2136,-39968.6,-9.37792e+06,-547760
10,2137,3.12703e+06,8.03018e+06,-646439
10,2138,7.18916e+06,-6.16988e+06,521430
10,2139,3.82965e+06,-1.22852e+07,-593855
10,2140,9.12074e+06,1.07423e+07,-461403
10,2141,9.28488e+06,7.08878e+06,538030
10,2142,2.23344e+06,-9.84787e+06,-14346.3
10,2143,-731278,-8.40487e+06,-418540
10,2144,9.68565e+06,5.05073e+06,257545
10,2145,-8.92158e+06,8.4324e+06,1.11877e+06
10,2146,-3.59502e+06,-1.35105e+07,597755
10,2147,-4.91396e+06,-7.54343e+06,-544040
10,2148,8.14943e+06,49669.7,199494
10,2149,-2.54682e+06,1.01304e+07,217130
10,2150,6.05369e+06,4.19387e+06,-690022
10,2151,-8.79589e+06,-6.52405e+06,-960719
10,2152,1.50694e+06,1.26717e+07,472883
10,2153,-5.30352e+06,-1.38295e+07,1.13736e+06
10,2154,-1.45278e+07,1.15448e+06,590040
10,2155,-8.61417e+06,1.07813e+07,-659039
10,2156,-2.10142e+06,-1.43973e+07,-816568
10,2157,3.11235e+06,-1.01246e+07,99701
10,2158,351583,-1.21909e+07,297660
10,2159,37863.6,-1.13088e+07,515045
10,2160,-7.70901e+06,9.24428e+06,-226769
10,2161,1.11839e+07,9.61323e+06,-683287
10,2162,5.71437e+06,-9.29902e+06,-735256
10,2163,8.40275e+06,3.76533e+06,379538
10,2164,-6.86115e+06,5.67676e+06,-100270
10,2165,-1.19943e+07,7.40307e+06,-1.00178e+06
10,2166,1.09051e+07,-2.51746e+06,241075
10,2167,8.06649e+06,-1.24123e+07,-1.37778e+06
10,2168,-2.86954e+06,1.1926e+07,146261
10,2169,-5.41426e+06,7.44025e+06,780616
10,2170,6.1104e+06,-6.07302e+06,-811379
10,2171,4.78413e+06,-6.0645e+06,201728
10,2172,3.21433e+06,1.25732e+07,96251.1
10,2173,-8.94241e+06,-9.29408e+06,-73003.3
10,2174,-6.49538e+06,-1.31085e+07,1.19568e+06
10,2175,-1.10577e+06,-1.2745e+07,-1.07708e+06
10,2176,6.26198e+06,-7.61831e+06,-527881
10,2177,-3.70981e+06,6.98797e+06,-442800
10,2178,9.76673e+06,-1.05848e+07,-912.447
10,2179,-1.5753e+06,-7.3209e+06,184860
10,2180,-1.37349e+07,-5.39513e+06,-483021
10,2181,1.10575e+07,-1.38259e+06,437853
10,2182,660993,1.23434e+07,602709
10,2183,-5.39032e+06,1.18321e+07,-42350.6
10,2184,-580895,9.29667e+06,-885867
10,2185,-8.68544e+06,-3.14004e+06,-923638
10,2186,6.8579e+06,-6.22842e+06,173530
10,2187,-9.7727e+06,6.71175e+06,418601
10,2188,3.62431e+06,-7.68244e+06,-652456
10,2189,-6.68184e+06,1.02469e+07,606053
10,2190,-1.08864e+07,3.29201e+06,-753031
10,2191,1.19274e+07,-1.84285e+06,787040
10,2192,-5.36664e+06,5.17168e+06,635873
10,2193,-5.70702e+06,-9.38832e+06,908679
10,2194,-1.39876e+07,-218711,-174464
10,2195,-1.80879e+06,-9.53874e+06,-413857
10,2196,-5.61699e+06,7.00687e+06,-580532
10,2197,-9.31557e+06,-8.42591e+06,-43011.8
10,2198,8.5141e+06,-5.39177e+06,-951868
10,2199,1.07672e+07,-7.5529e+06,-141114
10,2200,1.07225e+07,-3.832e+06,-655952
10,2201,-1.10179e+07,1.69829e+06,-539101
10,2202,1.09588e+07,-7.93028e+06,763554
10,2203,7.28127e+06,4.50259e+06,180561
10,2204,-3.40432e+06,-6.63414e+06,45370.3
10,2205,-1.03451e+07,-6.65499e+06,-190177
10,2206,-3.02139e+06,8.05917e+06,42173.6
10,2207,2.30839e+06,-1.19771e+07,652376
10,2208,-3.34423e+06,1.43424e+07,-1.26636e+06
10,2209,-341052,-9.75855e+06,-120865
10,2210,-1.28312e+07,-4.1718e+06,1.16263e+06
10,2211,1.31972e+07,6.20324e+06,-127121
10,2212,-501757,1.18649e+07,-220723
10,2213,1.7473e+06,1.22953e+07,253331
10,2214,1.05668e+07,6.82566e+06,-6215.96
10,2215,-1.38424e+06,-8.98105e+06,-564916
10,2216,-1.28288e+07,5.87998e+06,-853394
10,2217,-8.85995e+06,5.64063e+06,-149321
10,2218,-1.15441e+07,-1.60976e+06,-817754
10,2219,-890986,-7.47116e+06,89863.1
10,2220,3.6035e+06,-9.18817e+06,-220993
10,2221,-4.6275e+06,1.24892e+07,-1.14062e+06
10,2222,-1.14174e+07,8.83467e+06,846042
10,2223,-5.52303e+06,-7.36701e+06,688706
10,2224,3.62874e+06,-6.37153e+06,104609
10,2225,-1.16921e+07,-1.77784e+06,887395
10,2226,-588080,7.30309e+06,551627
10,2227,1.29319e+07,1.50087e+06,44279.6
10,2228,-9.15762e+06,6.4955e+06,-455189
10,2229,3.19837e+06,1.20131e+07,744156
10,2230,-1.15855e+07,6.75644e+06,-580956
10,2231,-9.21254e+06,956728,407002
10,2232,-7.55712e+06,-6.346e+06,-231971
10,2233,9.26408e+06,1.53128e+06,-934670
10,2234,-7.3591e+06,4.81786e+06,618929
10,2235,-1.49889e+06,1.32861e+07,-683708
10,2236,-4.75196e+06,7.42874e+06,-3176.83
10,2237,2.00901e+06,1.02863e+07,-776019
10,2238,3.95778e+06,5.88811e+06,291530
10,2239,-8.78816e+06,1.68172e+06,163398
10,2240,1.08197e+07,-9.00639e+06,692425
10,2241,-6.43815e+06,-3.37535e+06,417083
10,2242,-6.75021e+06,-2.26487e+06,510296
10,2243,1.07357e+07,343914,-1.05381e+06
10,2244,5.74782e+06,8.5802e+06,339788
10,2245,5.47476e+06,1.13841e+07,983572
10,2246,6.50701e+06,8.26686e+06,556521
10,2247,-8.4681e+06,-1.02383e+07,940824
10,2248,9.56472e+06,-8.65279e+06,-170549
10,2249,1.29676e+07,40712,583753
10,2250,-7.85056e+06,-986197,138231
10,2251,8.16656e+06,-1.86147e+06,-544212
10,2252,7.29033e+06,-4.21329e+06,-58594.4
10,2253,-6.07393e+06,-4.40643e+06,152832
10,2254,7.41732e+06,-1.21214e+06,66181.3
10,2255,-1.13757e+07,-1.5108e+06,254179
10,2256,-2.184e+06,8.84884e+06,20669.1
10,2257,1.27772e+07,4.2025e+06,278207
10,2258,7.34289e+06,1.11982e+07,-1.30294e+06
10,2259,-8.02256e+06,-5.04474e+06,-686767
10,2260,-9.82744e+06,-3.4243e+06,205837
10,2261,-7.47096e+06,5.33634e+06,511602
10,2262,9.43631e+06,-1.10469e+07,186798
10,2263,-5.16496e+06,8.85754e+06,-770525
10,2264,-2.88972e+06,-7.29162e+06,-377075
10,2265,9.01965e+06,-29237.7,-563676
10,2266,6.61515e+06,4.81751e+06,130622
10,2267,-8.01094e+06,8.96482e+06,85152.4
10,2268,5.55368e+06,-1.20315e+07,1.21699e+06
10,2269,-1.24321e+07,-5.43004e+06,-870354
10,2270,7.3143e+06,2.69149e+06,259656
10,2271,-1.33836e+07,-790921,-1.19714e+06
10,2272,1.04002e+07,-4.37148e+06,220271
10,2273,4.21767e+06,-1.27454e+07,1.16316e+06
10,2274,-129358,-1.31426e+07,-699602
10,2275,-7.40347e+06,-902828,-561241
10,2276,-3.69478e+06,1.41878e+07,1.03661e+06
10,2277,-4.5282e+06,8.98636e+06,877977
10,2278,-7.66504e+06,6.22733e+06,-779630
10,2279,-3.04742e+06,1.19802e+07,211662
10,2280,-2.19038e+06,-1.15101e+07,575137
10,2281,-5.4607e+06,9.65277e+06,749613
10,2282,-9.4629e+06,-518210,-187186
10,2283,-1.26146e+07,5.68641e+06,-315262
10,2284,-9.94545e+06,-7.5391e+06,-982320
10,2285,-937583,-1.09718e+07,1.08722e+06
10,2286,-8.28699e+06,8.69995e+06,-658715
10,2287,5.5642e+06,-1.28063e+07,-743735
10,2288,-1.79549e+06,-8.40963e+06,-318385
10,2289,5.38006e+06,7.75765e+06,-445964
10,2290,-1.05316e+06,-1.03611e+07,-341068
10,2291,-2.16434e+06,9.38234e+06,-41819.3
10,2292,-8.41016e+06,685501,344747
10,2293,7.19313e+06,524323,-614301
10,2294,6.9042e+06,-8.85691e+06,-1.11566e+06
10,2295,1.13178e+07,8.99899e+06,990513
10,2296,-5.80135e+06,-9.18396e+06,23209
10,2297,5.5503e+06,-9.26727e+06,553301
10,2298,8.234e+06,7.04275e+06,-835060
10,2299,-1.3173e+07,-2.52166e+06,-49385.8
10,2300,7.90799e+06,-9.6035e+06,320714
10,2301,1.31511e+06,-1.30312e+07,-376619
10,2302,2.97231e+06,-8.69595e+06,-225781
10,2303,1.28094e+07,6.06155e+06,-1.25537e+06
10,2304,-8.53733e+06,-1.1611e+07,-347104
10,2305,-6.06067e+06,-1.15462e+07,81373.9
10,2306,3.03164e+06,-7.1543e+06,569798
10,2307,4.99277e+06,-6.69718e+06,632443
10,2308,-6.27925e+06,-9.50552e+06,-268362
10,2309,-1.54532e+06,-9.09983e+06,669178
10,2310,-1.21671e+07,-950607,-833791
10,2311,-6.99757e+06,2.39947e+06,-668511
10,2312,-8.58935e+06,7.70589e+06,594076
10,2313,-7.83873e+06,-5.26885e+06,71182.9
10,2314,6.27984e+06,3.1632e+06,-294958
10,2315,8.42051e+06,1.12413e+07,592765
10,2316,3.77872e+06,-1.42758e+07,-759869
10,2317,1.1862e+07,7.92655e+06,-90901.9
10,2318,-8.85444e+06,-1.09708e+07,-243514
10,2319,-6.66084e+06,6.55098e+06,16707.2
10,2320,9.34973e+06,-1.77405e+06,826325
10,2321,-1.23331e+07,6.53003e+06,534185
10,2322,8.43659e+06,-1.14476e+07,-243685
10,2323,6.98695e+06,3.68283e+06,121736
10,2324,7.17139e+06,-9.78376e+06,-503665
10,2325,-6.09321e+06,5.68901e+06,-244185
10,2326,-3.71263e+06,-7.15373e+06,14010.3
10,2327,-7.72336e+06,1.01587e+07,-445026
10,2328,7.75121e+06,-7.42701e+06,-989794
10,2329,-9.15777e+06,9.78908e+06,952313
10,2330,-7.84479e+06,1.0873e+07,520137
10,2331,6.62562e+06,-4.95842e+06,-158090
10,2332,-2.85028e+06,-1.02336e+07,682587
10,2333,-4.63627e+06,-7.58376e+06,-192022
10,2334,-3.59544e+06,-9.27456e+06,-224472
10,2335,5.06381e+06,-8.31763e+06,-778171
10,2336,36550,1.23489e+07,-1.20036e+06
10,2337,-6.47832e+06,-5.23138e+06,348462
10,2338,6.93986e+06,1.70085e+06,576461
10,2339,6.01054e+06,-4.61061e+06,-412225
10,2340,-4.78069e+06,1.19673e+07,926220
10,2341,-1.02791e+07,7.21486e+06,-1.06674e+06
10,2342,-9.45795e+06,-8.62197e+06,-1.27655e+06
10,2343,2.62851e+06,-6.56017e+06,-340312
10,2344,-1.15794e+07,3.36033e+06,877921
10,2345,1.42995e+07,-228839,-992133
10,2346,-1.45561e+06,1.3825e+07,252519
10,2347,1.0927e+07,1.30678e+06,954884
10,2348,-2.80827e+06,-7.07744e+06,434469
10,2349,8.7597e+06,1.00896e+07,-140113
10,2350,-4.48739e+06,1.28756e+07,-87950.7
10,2351,-8.93189e+06,2.00763e+06,711517
10,2352,-9.96588e+06,-3.72428e+06,-204341
10,2353,1.06159e+07,1.08272e+06,-461807
10,2354,-6.9472e+06,-7.86265e+06,-104814
10,2355,-7.43708e+06,6.21121e+06,-499847
10,2356,-1.41863e+07,-2.00866e+06,-1.39877e+06
10,2357,7.05503e+06,-1.12693e+06,-398403
10,2358,1.24875e+07,4.85244e+06,1.13115e+06
10,2359,-1.25359e+07,-6.06953e+06,-1.37213e+06
10,2360,-7.59307e+06,4.94658e+06,-72380.6
10,2361,9.16462e+06,1.99808e+06,169091
10,2362,-2.35868e+06,1.0893e+07,-1.03282e+06
10,2363,-1.48479e+07,1.63061e+06,765458
10,2364,1.02046e+07,2.90786e+06,-404246
10,2365,5.09698e+06,-8.08358e+06,294860
10,2366,9.02357e+06,-1.78061e+06,-328406
10,2367,1.49542e+07,-303783,-924901
10,2368,-9.4663e+06,760686,311790
10,2369,1.10194e+07,-2.07539e+06,502651
10,2370,6.8174e+06,5.3891e+06,327591
10,2371,2.01175e+06,-8.01304e+06,-312368
10,2372,9.58021e+06,721986,386436
10,2373,1.20994e+06,-7.81302e+06,-12858.2
10,2374,-1.14006e+07,-6.70866e+06,-1.10728e+06
10,2375,1.18571e+07,5.62825e+06,-55908.1
10,2376,198371,-8.34807e+06,688921
10,2377,-1.12402e+07,-2.00197e+06,603289
10,2378,6.15064e+06,-3.39983e+06,-425741
10,2379,-1.22429e+06,-1.48e+07,815370
10,2380,-1.20657e+07,2.10748e+06,175474
10,2381,-5.1874e+06,-5.23367e+06,185869
10,2382,-1.4068e+07,-558648,-1.19352e+06
10,2383,-5.21392e+06,-7.86554e+06,-492541
10,2384,4.02521e+06,-8.3204e+06,155882
10,2385,-4.66998e+06,1.00218e+07,511002
10,2386,-680655,-9.24236e+06,-798753
10,2387,-1.39153e+07,-20964.9,-171143
10,2388,-8.38098e+06,-8.38595e+06,-874085
10,2389,-2.16962e+06,1.28249e+07,1.05577e+06
10,2390,-7.73548e+06,1.10849e+07,832996
10,2391,7.85961e+06,5.86902e+06,908707
10,2392,-1.17733e+07,3.26716e+06,-249838
10,2393,9.51507e+06,-1.04283e+06,-700471
10,2394,-9.48507e+06,795211,-41880.7
10,2395,4.77051e+06,9.62659e+06,-764224
10,2396,7.77965e+06,-4.54717e+06,-698736
10,2397,678656,-1.30167e+07,808557
10,2398,-1.20959e+06,1.40195e+07,-775953
10,2399,-1.08083e+06,1.06576e+07,502356
10,2400,8.56131e+06,-8.4733e+06,-1.00755e+06
